original,cleaned,true_label,predicted_label,confidence
"Gk muluk muluk, 100,000 lot saham BBCA aja",gk muluk muluk 100 000 lot saham bbca saja,Positive,negative,0.4159715175628662
"BCA Expoversary 2024 menawarkan promo suku bunga spesial mulai dari 2,67% untuk KPR maupun KKB. [URL] [HASHTAG] [HASHTAG] [HASHTAG]",bca expoversary 2024 menawarkan promo suku bunga spesial mulai dari 2 67 untuk kpr maupun kkb url hashtag hashtag hashtag,Neutral,negative,0.4428611993789673
[USERNAME] saham bca nya menyusul ya 🙂,username saham bca nya menyusul iya,Positive,negative,0.4001884460449219
PT Bank BCA Syariah (BCA Syariah) turut memeriahkan BCA Expoversary 2024 dengan menawarkan beragam solusi pembiayaan syariah. [URL] [HASHTAG] [HASHTAG] [HASHTAG],pt bank bca syariah bca syariah turut memeriahkan bca expoversary 2024 dengan menawarkan beragam solusi pembiayaan syariah url hashtag hashtag hashtag,Neutral,negative,0.4335804283618927
"[USERNAME] Begitu byk saham kamu memilih saham itu kalau uangnya gede bisa nyicil big banks nder kalau koreksi lagi Big banks itu BBNI, BBRI, BBCA, BMRI",username begitu banyak saham kamu memilih saham itu kalau uangnya gede bisa mencicil big banks nder kalau koreksi lagi big banks itu bbni bbri bbca bmri,Positive,negative,0.42797988653182983
"[USERNAME] Drpd bunga mending hal² yg berguna, yaaa minimal kek saham BCA satu slot, atau saham GG satu slot ehehehehhehe 😗",username drpd bunga lebih baik hal2 yang berguna yaaa minimal seperti saham bca satu slot atau saham gg satu slot ehehehehhehe,Positive,negative,0.43280673027038574
"[USERNAME] [USERNAME] Pilihan RDN di Mirae Asset ada banyak ya mas. Tapi, untuk tarik dana bisa pake bank apa saja. Misalnya masnya pake rekening Blu ya mungkin nanti pas pembukaan akun bisa pake BCA untuk RDN.",username username pilihan rdn di mirae asset ada banyak iya mas tapi untuk tarik dana bisa pakai bank apa saja misalnya masnya pakai rekening blu iya mungkin nanti pas pembukaan akun bisa pakai bca untuk rdn,Neutral,negative,0.4341944456100464
[USERNAME] [USERNAME] pak buat sekuritas mirae apakah bisa pakai akun blu by bca?,username username pak buat sekuritas mirae apakah bisa pakai akun blu by bca,Neutral,negative,0.42580243945121765
"[USERNAME] Bbca, soalnya stabil",username bbca soalnya stabil,Positive,negative,0.42490535974502563
Menggelar pameran masih menjadi salah satu strategi andalan perbankan untuk mendorong penyaluran kredit konsumer. Seperti yang dilakukan PT Bank Central Asia Tbk (BCA) dan PT Bank Mega Tbk yang awal tahun ini sudah… [URL] [HASHTAG] [HASHTAG] [HASHTAG],menggelar pameran masih menjadi salah satu strategi andalan perbankan untuk mendorong penyaluran kredit konsumer seperti yang dilakukan pt bank central asia tbk bca dan pt bank mega tbk yang awal tahun ini sudah url hashtag hashtag hashtag,Neutral,negative,0.42187240719795227
"[USERNAME] Jodoh dateng, duit 10M, sama saham (bca, bri, dll). Bismillah soon punya Aamiin",username jodoh dateng duit 10m sama saham bca bri dan lain-lain bismillah soon punya aamiin,Positive,negative,0.41331997513771057
"Indeks Bisnis-27 Melemah Tertekan Saham BBRI, BBCA, MAPI [URL]",indeks bisnis 27 melemah tertekan saham bbri bbca mapi url,Negative,negative,0.4261687695980072
[USERNAME] Bbca tahun 2020 karna yakin wkwkkw,username bbca tahun 2020 karena yakin tertawa,Positive,negative,0.395662784576416
"[USERNAME] 2020 pas pandemi. Bbri, dikasih modal papa suruh ambil bca. Tapi kok mahal banget😭",username 2020 pas pandemi bbri dikasih modal papa suruh ambil bca tapi kok mahal banget,Negative,negative,0.4277661144733429
"[USERNAME] bbca, tapi dah dijual. bismillah taun ini kebeli lagi bbrp slot 😇",username bbca tapi deh dijual bismillah tahun ini kebeli lagi bbrp slot,Positive,negative,0.4054594933986664
"trs aku ngimpi, di mimpiku ada yg bilang 'minimal tuh punya 8lot saham bbca' APAAN DEH😭😭🤣🤣🤣🤣🤣",terus aku ngimpi di mimpiku ada yang bilang minimal tuh punya 8lot saham bbca apa deh,Positive,negative,0.4294731020927429
[USERNAME] [USERNAME] doakan suatu saat punya tu bbca,username username doakan suatu saat punya tu bbca,Positive,negative,0.40850159525871277
"[USERNAME] Taruh di Mandiri 1 lot, BCA 1 lot udah habis tuh tidurrr buka lagi tahun depan",username taruh di mandiri 1 lot bca 1 lot sudah habis tuh tidurrr buka lagi tahun depan,Positive,negative,0.415788471698761
[USERNAME] [USERNAME] 10 juta aja mau beli 90% saham BCA 🗿,username username 10 juta saja mau beli 90 saham bca,Positive,negative,0.41589224338531494
Pengen punya saham BBCA 100 lot aja ya Allah wkwkwk,pengen punya saham bbca 100 lot saja iya allah wkwkwk,Positive,negative,0.42122364044189453
"komposisi investasi saya: - big 3 kripto (btc, eth, sol) - tech giant - saham as (aapl, msft, intc, nvda, adbe - saham bluechip bank indo (bca, bri, bni, mand) - obligasi (buat support negara/nasionalisme)",komposisi investasi saya big 3 kripto btc eth sol tech giant saham as aapl msft intc nvda adbe saham bluechip bank indo bca bri bni mand obligasi buat support negara nasionalisme,Neutral,negative,0.4197123646736145
"rups (Rapat umum pemegang saham) tahunan bank bri, bank bni, bank mandiri Dan bank bca. Bank bri tanggal RUPS 1 maret 2024. Bank bni tanggal RUPS 4 maret 2024. Bank mandiri tanggal RUPS 7 maret 2024. Bank bca tanggal RUPS 14 2024. Kayanya semua membahas proyeksi dividen interim. [URL]",rups rapat umum pemegang saham tahunan bank bri bank bni bank mandiri dan bank bca bank bri tanggal rups 1 maret 2024 bank bni tanggal rups 4 maret 2024 bank mandiri tanggal rups 7 maret 2024 bank bca tanggal rups 14 2024 kayaknya semua membahas proyeksi dividen interim url,Neutral,negative,0.42410901188850403
[USERNAME] guys kalian beli bbca pake app apa?,username teman-teman kalian beli bbca pakai app apa,Neutral,negative,0.40258944034576416
"[USERNAME] ( betul, dia kemaren abis beli saham BBCA 1000 lot )",username betul dia kemarin habis beli saham bbca 1000 lot,Neutral,negative,0.419415146112442
shm! akhirnya BBCA tembus 10k. Semoga tidak ada stock split lagi ya [URL],shm akhirnya bbca tembus 10k semoga tidak ada stock split lagi iya url,Positive,negative,0.41666802763938904
BMRI &gt cum date &gt 26 Mar (265) BBNI &gt cum date &gt 27 Mar (393) BBCA &gt cum date &gt 28 Mar (42) Simulasi bonus udah turun tabungan saham 80 jt BMRI 11500 x 265 = 3.047.500 BBNI 13500 x 393 = 5.305.500 BBCA 8000 x 42 = 336.000 Total = -+ 8.689.000,bmri begitu cum date begitu 26 mar 265 bbni begitu cum date begitu 27 mar 393 bbca begitu cum date begitu 28 mar 42 simulasi bonus sudah turun tabungan saham 80 jt bmri 11500 x 265 3 047 500 bbni 13500 x 393 5 305 500 bbca 8000 x 42 336 000 total 8 689 000,Neutral,negative,0.4237433075904846
[USERNAME] [USERNAME] [USERNAME] [USERNAME] Apple ama Bca juga gaperna kalah bang berarti [URL],username username username username apple sama bca juga gaperna kalah bang berarti url,Positive,negative,0.41525915265083313
